,co_code,company_name,short_name,cin_code,isin_code_equity,entity_type_code,mr_entity_type_name,owner_code,owner_gp_name,co_industry_type,nic_prod_code,nic_name,nse_symbol,bse_scrip_code,bse_code,bse_scrip_id,bse_listing_flag,nse_first_traded_date,nse_suspended_from_date,nse_suspended_to_date,nse_delist_date,bse_first_traded_date,bse_suspended_from_date,bse_suspended_to_date,bse_delist_date,regdpin,delisted,delist_date,listed,list_date
21687,223281,SHREE PUSHKAR CHEMICALS & FERTILISERS LTD.,,L24100MH1993PLC071376,INE712K01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20114.0,Manufacture of dyes and pigments from any source in basic form or as concentrate,SHREEPUSHK,539334.0,539334.0,SHREEPUSHK,B,2015-09-10,,,,2015-09-10,,,,400063.0,0,,1,2015-09-10
21688,223282,SHREE QUALITY CEMENTS LTD.,,U26942MH1975PTC018227,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23941.0,Manufacture of clinkers and cement,,518044.0,18044.0,SH QUAL CEM,,,,,,,,,1995-06-05,411004.0,1,1995-06-05,1,
21689,223316,SHREE RAJ TRAVELS & TOURS LTD.,,U63040MH1984PLC032184,INE295701010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,79110.0,Travel agency activities,,523275.0,23275.0,SHREE RAJ.TR,,,,,,,,,1997-02-17,400007.0,1,1997-02-17,1,
21690,223320,SHREE RAJASTHAN SYNTEX LTD.,,L24302RJ1979PLC001948,INE796C01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13111.0,Preparation and spinning of cotton fiber including blended* cotton,SHRERAJSYN,503837.0,3837.0,SHRAJSYNQ,X,1995-05-26,,,2000-02-26,1995-05-26,,,,313004.0,1,2000-02-26,1,1995-05-26
21691,223321,SHREE RAJASTHAN TEXCHEM LTD. [MERGED],,L17117RJ1994PLC008964,INE578F01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",,531351.0,31351.0,SHRAJTX,B,,,,,,,,2007-03-29,313004.0,1,2007-03-29,1,
21692,223325,SHREE RAJESHWARANAND PAPER MILLS LTD.,,L21093GJ1991PLC057244,INE617D01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17093.0,"Manufacture of printing, writing and photocopying paper ready for use",,516086.0,16086.0,SRPML,XT,,,,,,2004-12-21,2009-10-22,,393001.0,0,,1,
21693,223327,SHREE RAJIVLOCHAN OIL EXTRACTION LTD.,,L15143CT1994PLC005981,INE418K01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,530295.0,30295.0,SHRAJOI,P,,,,,,2013-09-18,,,492001.0,0,,1,
21696,223356,SHREE RAM URBAN INFRASTRUCTURE LTD.,SHREE RAM MILLS,L17110MH1935PLC002241,INE164H01011,10203020000,Public Ltd.,20101030928,S. Kumars Group,1.0,41001.0,Construction of buildings carried out on own-account basis or on a fee or contract basis,,503205.0,3205.0,SHREERAM,XT,,,,,,2018-03-22,,,400013.0,0,,1,
21697,223374,SHREE RAMA MULTI-TECH LTD.,SHREE RAMA,L25200GJ1993PLC020880,INE879A01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22203.0,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",SHREERAMA,532310.0,32310.0,SHREERAMA,B,2000-03-21,,,,2000-03-21,,,,380009.0,0,,1,2000-03-21
21699,223397,SHREE RANG MARK TRAVELS LTD.,SHREE RANG MARK,U65910WB1994PLC199743,INE765K01027,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46103.0,"Activities of commission agents dealing in wholesale trade in machinery & equipment, other than transport machinery",,531149.0,31149.0,SRANGMARK,Z,,,,,,2017-09-19,2018-05-10,2018-05-11,700040.0,1,2018-05-11,1,
21700,223400,SHREE RANI SATI INVST. & FINANCE PVT. LTD.,,U67120MH1978PTC020461,,10203010000,Private Ltd.,20102000000,Private (Indian),1.0,46101.0,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",,501267.0,1267.0,SHRERAN,P,,,,,,,,2015-09-18,400011.0,1,2015-09-18,1,
21701,223422,SHREE RENUKA SUGARS LTD.,SHREE RENUKA SUGARS,L01542KA1995PLC019046,INE087H01022,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10721.0,Manufacture or refining of sugar (sucrose) from sugarcane,RENUKA,532670.0,532670.0,RENUKA,B,2005-10-31,,,,2005-10-31,,,,590001.0,0,,1,2005-10-31
21703,223440,SHREE RUBBER INDS. LTD.,SHREE RUBBER INDS.,L25191GJ1994PLC022698,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22199.0,Manufacture of other rubber products n.e.c.,,531908.0,31908.0,SHRUBER,P,,,,,,2002-05-13,2017-08-22,2017-08-23,395002.0,1,2017-08-23,1,
21708,223498,SHREE SALASAR INVESTMENTS LTD.,,L65990MH1980PLC023228,INE315N01017,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,503635.0,3635.0,SALSAIN,T,,,,,,2001-12-27,2011-07-07,,400055.0,0,,1,
21712,223546,SHREE SECURITIES LTD.,SHREE SECURITIES,L65929WB1994PLC061930,INE397C01018,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,538975.0,538975.0,SHREESEC,XT,,,,,,2017-08-08,,,700001.0,0,,1,
21713,223556,SHREE SHAKTHI AGRO OILS LTD.,,U15143AP1988PLC008801,INE296001014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10402.0,Manufacture of vegetable oils and fats excluding corn oil,,519449.0,19449.0,SHREE SHAKTI,Z,,,,,,,,2004-07-02,524004.0,1,2004-07-02,1,
21714,223573,SHREE SHALEEN TEXTILES LTD.,,L67120MH1980PLC023162,INE703L01026,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1410.0,"Manufacture of wearing apparel, except fur apparel",,505513.0,505513.0,SHRSHATEX,XT,,,,,,2015-01-07,,,400053.0,0,,1,
21718,223617,T SPIRITUAL WORLD LTD.,,L63040WB1986PLC040796,INE541C01037,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46101.0,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",,532444.0,32444.0,TSPIRITUAL,X,,,,,,2017-08-08,2018-03-05,,700001.0,0,,1,
21719,223630,SHREE SHYAM FABRICS LTD.,SHREE SHYAM FABRICS,U17120MH1985PLC036291,INE578101011,10203020000,Public Ltd.,20101030727,Mikado Textile Group,1.0,13131.0,Finishing of cotton and blended cotton textiles.,,514494.0,14494.0,SHREE SHYAM,Z,,,,,,,,2004-07-02,401506.0,1,2004-07-02,1,
21727,223707,SHREE STEEL WIRE ROPES LTD.,,L45202MH1992PLC067466,INE387D01025,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24108.0,Manufacture of wire of steel by cold drawing or stretching,,513488.0,13488.0,SSWRL,XT,,,,,,,,,410203.0,0,,1,
21732,223732,SHREE SURGOVIND TRADELINK LTD.,,L51901GJ1995PLC027958,INE117K01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46620.0,Wholesale of metals and metal ores,,531667.0,31667.0,SHGOVTR,XT,,,,,,2001-12-26,2012-02-15,,380009.0,0,,1,
21735,223747,SHREE SYNTHETICS LTD. [MERGED],,U17122WB1999PLC090704,INE872B01012,10203020000,Public Ltd.,20101012206,Bangur Shreenivas Group,1.0,20203.0,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",SHREESYNTH,503800.0,3800.0,SHREESYN,B,1995-01-20,,,2000-11-01,1995-01-20,,,2008-02-22,700016.0,1,2000-11-01,1,1995-01-20
21739,223783,SHREE TULSI ONLINE.COM LTD.,,L99999WB1982PLC035576,INE130D01037,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46101.0,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",,590128.0,590128.0,SHREETULSI,X,,,,,,2017-03-08,2017-04-20,,700001.0,0,,1,
21740,223799,SHREE VAANI SUGARS & INDS. LTD. [MERGED],,L15499AP1984PLC005032,INE106E01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10721.0,Manufacture or refining of sugar (sucrose) from sugarcane,,507468.0,7468.0,SHVANI,T,,,,,,,,2012-01-23,517247.0,1,2012-01-23,1,
21742,223804,SHREE VAISHNAVI DYG. & PRTG. LTD.,,L22219BR1993PLC005247,INE296301018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13131.0,Finishing of cotton and blended cotton textiles.,,521202.0,21202.0,SHREE VAISHN,,,,,,,,,1996-04-02,800001.0,1,1996-04-02,1,
21743,223810,SHREE VALLABH GLASS WORKS LTD.,,U99999MH1957PLC010989,INE296401016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23101.0,"Manufacture of glass in primary or semi-manufactured forms (such as sheets & plate glass) including mirror sheets and wired, coloured, tinted, toughened or laminated glass",,502273.0,2273.0,SH.VAL GLASS,Z,,,,,,,,2004-06-18,388121.0,1,2004-06-18,1,
21752,223901,SHREE VINDHYA PAPER MILLS LTD.,,U21000MH1973PLC016564,INE210D01011,10203020000,Public Ltd.,20101020354,Parijat Group,1.0,17093.0,"Manufacture of printing, writing and photocopying paper ready for use",SHRVINDPPR,502452.0,2452.0,SHRVINDPPR,B,1995-05-19,2005-12-06,2017-03-23,2017-03-24,1995-05-19,2004-05-19,2017-08-22,2017-08-23,425201.0,1,2017-03-24,1,1995-05-19
21756,223928,SHREE WORSTEX LTD.,SHREE WORSTEX,L17111DL1982PLC013790,INE926R01012,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,541358.0,541358.0,SHWL,XT,,,,,,,,,110085.0,0,,1,
21757,223930,SHREE YAAX PHARMA & COSMETICS LTD.,,L24231GJ1995PLC024937,INE325F01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,531482.0,31482.0,SHYAAXPH,X,,,,,,2007-09-14,2017-11-30,2017-12-01,380009.0,1,2017-12-01,1,
21759,223998,SHREEJI DYE-CHEM LTD.,SHREEJI DYE-CHEM,L24110GJ1990PLC013288,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46691.0,"Wholesale of industrial chemicals,",,531290.0,31290.0,SHDYECH,P,,,,,,2000-04-10,2018-05-10,2018-05-11,380009.0,1,2018-05-11,1,
21760,224013,SHREEJI INDUSTRIES LTD.,SHREEJI INDS.,L14109GJ1989PLC012949,INE578301017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,8102.0,Quarrying of granite,,513526.0,13526.0,SHREGRN,P,,,,,,2002-01-07,2016-12-12,2016-12-13,385130.0,1,2016-12-13,1,
21763,224050,SHREEJI TRANSLOGISTICS LTD.,,U63010MH1994PLC077890,INE402Y01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,52219.0,Other land transport services n.e.c,,540738.0,540738.0,STL,M,,,,,,,,,400705.0,0,,1,
21769,224088,SHREEKRISHNA BIOTECH LTD.,SHREEKRISHNA BIOTECH,L99999MH1983PLC029347,INE571N01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,505592.0,505592.0,SHKRISHNAB,XT,,,,,,2015-08-21,,,400028.0,0,,1,
21771,224103,H C K K VENTURES LTD.,,L45100MH1983PLC263361,INE345Q01017,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,539224.0,539224.0,HCKKVENTURE,X,,,,,,,,,422013.0,0,,1,
21772,224105,SHREENATH INVESTMENT CO. LTD.,SHREENATH INVST. CO.,L67120MH1979PLC022039,INE475V01012,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,503696.0,3696.0,SHRENTI,P,,,,,,1999-01-18,2017-12-28,,400021.0,0,,1,
21773,224109,GYSCOAL ALLOYS LTD.,,L27209GJ1999PLC036656,INE482J01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24103.0,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",GAL,533275.0,533275.0,GAL,T,2010-10-27,,,,2010-10-27,,,,382830.0,0,,1,2010-10-27
21781,224195,SHREEVATSAA FINANCE & LEASING LTD.,,L45201UP1986PLC008364,INE981C01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,532007.0,32007.0,SHVFL,XT,,,,,,2003-02-07,2014-12-04,,208005.0,0,,1,
21782,224210,GOLDEN CREST EDUCATION & SERVICES LTD.,,L51109WB1982PLC035565,INE222U01010,10203020000,Public Ltd.,20101030178,Bhansali (CRB Capital) Group,2.0,66190.0,Activities auxiliary to financial service activities n.e.c.,,540062.0,540062.0,GOLDENCREST,XT,,,,,,,,,700029.0,0,,1,
21785,224223,SHRENUJ & CO. LTD.,SHRENUJ & CO.,L99999MH1982PLC026903,INE633A01028,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,32112.0,Working of diamonds and other precious and semi-precious stones including the working of industrial quality stones and synthetic or reconstructed precious or semi-precious stones,SHRENUJ,523236.0,23236.0,SHRENUJ,Z,1994-11-30,2017-10-17,2018-08-07,2018-08-08,1994-11-30,2017-10-17,2018-07-03,2018-07-04,400007.0,1,2018-08-08,1,1994-11-30
21790,224302,SHREYANS INDUSTRIES LTD.,,L17115PB1979PLC003994,INE231C01019,10203020000,Public Ltd.,20101030950,Shreyans Group,1.0,17013.0,Manufacture of paper and paper rolls not further processed,SHREYANIND,516016.0,16016.0,SHREYANIND,B,1995-05-10,2002-06-27,2006-06-23,,1995-05-10,,,,141123.0,0,,1,1995-05-10
21794,224340,SHREYAS INTERMEDIATES LTD.,,L24120PN1989PLC145047,INE115F01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20114.0,Manufacture of dyes and pigments from any source in basic form or as concentrate,,526335.0,26335.0,SHREYASI,XT,,,,,,2003-02-17,2005-07-05,,415722.0,0,,1,
21795,224351,SHREYAS SHIPPING & LOGISTICS LTD.,,L63000MH1988PLC048500,INE757B01015,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,50.0,Water transport,SHREYAS,520151.0,20151.0,SHREYAS,B,1995-03-01,,,,1995-03-01,,,,400088.0,0,,1,1995-03-01
21800,224393,SHRI AMBUJA PETROCHEMICALS LTD.,,L23209TG1976PLC002069,INE297301017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,506742.0,6742.0,SHRI AMBUJA,,,,,,,,,2001-11-05,500003.0,1,2001-11-05,1,
21802,224402,SHRI ANJANEY AGRO FOODS LTD.,,U00210DD1992PLC001254,INE297401015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10402.0,Manufacture of vegetable oils and fats excluding corn oil,,519489.0,19489.0,SH.ANJY,P,,,,,,2001-09-10,2017-05-26,2017-05-29,362520.0,1,2017-05-29,1,
21805,224427,SHRI BAJRANG ALLOYS LTD.,,L27103CT1990PLC005964,INE402H01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,25111.0,"Manufacture of doors, windows and their frames, shutters and rolling shutters, gates and similer articles used on buildings",,526981.0,26981.0,SHBAJRG,X,,,,,,2003-01-14,2006-05-25,,493221.0,0,,1,
21806,224452,SHRI BHAGAVATI BRIGHT BARS LTD.,,L27109GJ1991PLC016786,INE297601010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,24105.0,Manufacture of hot-rolled and cold-rolled products of steel,,530913.0,30913.0,SHBHAGV,P,,,,,,2001-12-27,2018-07-03,2018-07-04,360024.0,1,2018-07-04,1,
21808,224496,ARCHIT ORGANOSYS LTD.,,L24110GJ1993PLC019941,INE078I01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20119.0,Manufacture of organic and inorganic chemical compounds n.e.c.,,524640.0,24640.0,ARCHITORG,X,,,,,,2001-12-26,2009-03-04,,382330.0,0,,1,
21809,224517,SHRI DINESH MILLS LTD.,,L17110GJ1935PLC000494,INE204C01024,10203020000,Public Ltd.,20101030952,Shri Dinesh Mills Group,1.0,13123.0,"Weaving, Manufacture of wool and wool mixture fabrics.",SHRIDINESH,503804.0,3804.0,SHRIDINE,X,1995-05-10,,,2000-05-30,1995-05-10,,,,390020.0,1,2000-05-30,1,1995-05-10
21814,224558,YANTRA NATURAL RESOURCES LTD.,,L14297AP1988PLC074808,INE903B01023,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,531693.0,31693.0,YANTRA,X,,,,,,2015-08-28,,,500028.0,0,,1,
21822,224629,SHRI HARIGANGA CEMENT LTD.,,U99999MH1979PLC021138,INE297801016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23941.0,Manufacture of clinkers and cement,,502083.0,2083.0,SH.HARIGA.CE,,,,,,,,,1997-02-17,440001.0,1,1997-02-17,1,
21823,224640,SHRI ISHAR AGRO LTD.,SHRI ISHAR AGRO,U15335MP1991PLC006789,INE297901014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10405.0,Manufacture of non-edible animal oil and fats,,519355.0,19355.0,SHISRAG,Z,,,,,,,,2011-08-03,452001.0,1,2011-08-03,1,
21824,224641,SHRI ISHAR ALLOY STEELS LTD.,,U99999MH1969PLC014390,INE298001012,10203020000,Public Ltd.,20101020430,Shri Ishar [Indore Steel Group],1.0,24109.0,Manufacture of other basic iron and steel n.e.c,SRISARALOY,513223.0,13223.0,SHR.ISHAR AL,Z,1995-02-17,,,1998-12-16,1995-02-17,,,2004-07-02,400021.0,1,1998-12-16,1,1995-02-17
21825,224645,SHRI JAGDAMBA POLYMERS LTD.,,L17239GJ1985PLC007829,INE564J01026,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13999.0,Manufacture of other textiles/textile products n.e.c.,,512453.0,12453.0,SHRJAGP,X,,,,,,,,,380009.0,0,,1,
21826,224670,SHRI KALYAN HOLDINGS LTD.,,L67120RJ1993PLC061489,INE079N01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64990.0,"Other financial service activities, except insurance and pension funding activities, n.e.c.",,532083.0,32083.0,SHKALYN,XT,,,,,,2001-12-27,2013-07-16,,400706.0,0,,1,
21827,224724,ZENLABS ETHICA LTD.,,L74900CH1993PLC033112,INE546F01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46497.0,Wholesale of pharmaceutical and medical goods,,530697.0,30697.0,ZENLABS,XT,,,,,,2006-09-20,2006-10-20,,160002.0,0,,1,
21829,224744,TRANSTREAM INDIA .COM LTD.,SHRI M M SOFTEK,L85110KA1996PLC021065,INE981A01013,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,62013.0,Providing software support and maintenance to the clients,,532258.0,32258.0,TRANSRIN,X,,,,,,,,2016-08-17,560004.0,1,2016-08-17,1,
21831,224760,SHRI MAHALAXMI AGRICULTURAL DEVP. LTD.,,L52100GJ1993PLC019031,INE317G01025,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,47510.0,Retail sale of textiles in specialized stores,,539010.0,539010.0,SMADL,X,,,,,,2015-12-24,,,380014.0,0,,1,
21837,224808,DALMIA REFRACTORIES LTD.,,L24297TN1973PLC006372,INE200F01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,23919.0,Manufacture of other refractory articles n.e.c.,DALMIAREF,,,,,2011-12-30,,,,2011-12-30,,,,621651.0,0,,1,2011-12-30
21840,224821,JAISWAL PHARMACHEM LTD.,JAISWAL PHARMACHEM,L51909GJ1992PLC017689,INE674F01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46497.0,Wholesale of pharmaceutical and medical goods,,526437.0,26437.0,SHRI NICOSEC,Z,,,,,,,,2004-07-02,380006.0,1,2004-07-02,1,
21841,224823,SHRI NIRANJAN AYURVED BHAWAN LTD.,,U99999MH1984PTC032918,INE942B01013,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20235.0,"Manufacture of preparations for oral or dental hygiene (includes manufacture of toothpastes, toothpowder, mouthwash, oral, perfumes, dental fixative pastes and powders etc.)",,530641.0,30641.0,SHRI NIRANJA,B,,,,,,,,2005-09-26,441912.0,1,2005-09-26,1,
21846,224917,SHRI RAM SWITCHGEARS LTD.,SHRI RAM SWITCHGEARS,L31200MP1985PLC003026,INE634W01012,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,27102.0,"Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators",SRIRAM,,,,,2017-06-07,,,,2017-06-07,,,,457001.0,0,,1,2017-06-07
21853,224975,SHRI SAINATH PROTEINS LTD.,,L15400GJ1990PLC013723,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10402.0,Manufacture of vegetable oils and fats excluding corn oil,,531701.0,31701.0,SHSAINA,P,,,,,,2005-02-09,2017-08-23,2017-08-23,380009.0,1,2017-08-23,1,
21859,225013,SRI HAVISHA HOSPITALITY & INFRASTRUCTURE LTD.,,L40102TG1993PLC015988,INE293B01029,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,HAVISHA,531322.0,31322.0,HAVISHA,T,2000-02-16,2005-04-20,2018-04-11,,2000-02-16,2013-03-21,2018-04-11,,500016.0,0,,1,2000-02-16
21862,225101,SHRI VARDHMAN OVERSEAS LTD.,,L52209HR1988PLC030285,INE298501011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1124.0,Inorganic farming of non-basmati rice,,512610.0,12610.0,SHRI VARDHMA,Z,,,,,,,,2004-07-02,132103.0,1,2004-07-02,1,
21864,225121,SHRI VIJAY VALLABH HOLDINGS LTD.,,U65990MH1981PLC023614,,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,509924.0,9924.0,,Z,,,,,,,,2004-04-20,400001.0,1,2004-04-20,1,
21869,225169,SHRICON INDUSTRIES LTD.,SHRICON INDS.,L45200RJ1984PLC040606,INE753D01010,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,508961.0,8961.0,SHRICON,XT,,,,,,,,,324009.0,0,,1,
21876,225296,FAME INDIA LTD. [MERGED],,L92490MH1999PLC122381,INE886G01011,10203020000,Public Ltd.,20101030504,Inox Group,1.0,59141.0,"Motion picture or video tape projection in cinemas, in the open air or in other projection facilities",FAME,532631.0,532631.0,FAMEINDIA,B,2005-04-29,,,2013-06-27,2005-04-29,,,2013-10-01,400053.0,1,2013-06-27,1,2005-04-29
21879,225330,SHRI NIWAS LEASING & FINANCE LTD.,,L65993DL1984PLC019141,INE201F01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,538897.0,538897.0,SHRINIWAS,X,,,,,,,,,110060.0,0,,1,
21883,225376,SHRIRAM ASSET MGMT. CO. LTD.,,L65991MH1994PLC079874,INE777G01012,10203020000,Public Ltd.,20101030954,Shriram Transport Group,2.0,64910.0,Financial leasing,,531359.0,31359.0,SRAMSET,XT,,,,,,,,,400051.0,0,,1,
21886,225395,SHRIRAM CITY UNION FINANCE LTD.,,L65191TN1986PLC012840,INE722A01011,10203020000,Public Ltd.,20101030954,Shriram Transport Group,2.0,64920.0,Other credit granting,SHRIRAMCIT,532498.0,532498.0,SHRIRAMCIT,A,2005-04-04,,,,2005-04-04,,,,600001.0,0,,1,2005-04-04
21898,225423,SHRIRAM INVESTMENTS LTD. [MERGED],,U65991TN1982PLC009273,INE401A01012,10203020000,Public Ltd.,20101030954,Shriram Transport Group,2.0,64920.0,Other credit granting,SHRIRAMINV,511164.0,11164.0,SHRIRAM NV,B,1996-09-12,2001-02-28,2004-04-12,2005-12-14,1996-09-12,,,2006-03-01,600001.0,1,2005-12-14,1,1996-09-12
21900,225438,SHRIRAM PISTONS & RINGS LTD.,,L29112DL1963PLC004084,INE526E01018,10203020000,Public Ltd.,20101011204,Shriram Industrial Enterprises Group,1.0,2811.0,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",SHRIPISTON,,,,,2016-06-02,,,,2016-06-02,,,,110001.0,0,,1,2016-06-02
